read, delay
1874, 3.50
1875, 3.25
1876, 2.95
1877, 4.00
1878, 2.18
1879, 4.54
1880, 2.79
1881, 2.16
1882, 3.85
1883, 3.40
1884, 2.55
1885, 3.76
1886, 3.43
1887, 1.99
1888, 1.43
1889, 4.14
1890, 2.58
1891, 2.26
1892, 3.88
1893, 3.12
1894, 1.47
1895, 2.95
1896, 2.23
1897, 3.16
1898, 2.94
1899, 2.30
1900, 3.80
1901, 2.16
1902, 1.66
1903, 4.51
1904, 3.20
1905, 2.95
1906, 4.08
1907, 2.00
1908, 4.34
1909, 3.52
1910, 1.80
1911, 3.87
1912, 3.74
1913, 1.84
1914, 4.06
1915, 3.40
1916, 4.32
1917, 2.34
1918, 1.58
1919, 3.44
1920, 2.48
1921, 2.88
1922, 2.46
1923, 1.72
1924, 2.85
1925, 2.19
1926, 3.94
1927, 3.55
1928, 2.95
1929, 1.67
1930, 2.65
1931, 2.32
1932, 2.04
1933, 3.30
1934, 2.90
1935, 3.96
1936, 3.76
1937, 2.00
1938, 4.26
1939, 3.22
1940, 2.75
1941, 2.41
1942, 4.21
1943, 3.06
1944, 2.23
1945, 3.54
1946, 2.76
1947, 2.31
1948, 3.82
1949, 3.13
1950, 2.35
1951, 3.26
1952, 4.21
1953, 3.23
1954, 2.25
1955, 4.07
1956, 2.89
1957, 2.69
1958, 2.07
1959, 1.94
1960, 3.14
1961, 2.36
1962, 3.94
1963, 2.92
1964, 3.88
1965, 2.68
1966, 2.20
1967, 2.01
1968, 3.18
1969, 2.76
1970, 1.33
1971, 4.12
1972, 3.30
1973, 4.66
1974, 4.33
1975, 3.14
1976, 2.22
1977, 3.87
1978, 2.74
1979, 1.26
1980, 3.52
1981, 3.05
1982, 3.33
1983, 2.40
1984, 4.14
1985, 3.74
1986, 3.44
1987, 2.17
1988, 1.98
1989, 4.11
1990, 2.66
1991, 2.09
1992, 4.53
1993, 3.26
1994, 2.85
1995, 3.86
1996, 2.99
1997, 4.17
1998, 3.19
1999, 2.43
2000, 4.19
