"Make","Model","Device","MiSTer / PC","Astro City Mini","Amazon","Android","iOS","Switch","Mobile","SNES","N64","Neo Geo Mini","NES Classic","SNES Classic","Wii Classic","TurboGrafx-16 Mini","Playstation Clasisic","Genesis Mini","Genesis","Saturn","MacOS","Wii U","PS3","PS4","PS5","Xbox 360","Xbox One","Xbox Series","Link","Mode","Output Mode","Wired / Wireless","Connection","Original Controller System (Input)","Adapter","Controller/Joystick Firmware Version","Receiver / Adapter Firmware Version","USB Polling Interval","Home Button","All Buttons Mappable?","Latency Tier","Number of Samples","Same Frame Probability","Average Measured Latency (in ms)","Max Measured Latency (in ms)","Min Measured Latency (in ms)","Standard Deviation of Measured Latency (in ms)","Valid Results","Joystick ID","Notes","Tester","Date Added","Category","Face Buttons","Weight (oz)","""Feel"" (0-10)","Feel Notes"
"8BitDo","SN30 (Model 80BA)","8BitDo SN30 (Model 80BA) [BT (CSR8510) Android] FW 4.1","YES",,,"YES",,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3Xh44hb","BT (CSR8510) Android",,"Wireless","Bluetooth","-","-","4.1","-","1 ms","NO",,"15-20ms (Bronze)",2004,"8.68%",15.22,48.976,3.448,6.531,"YES","2dc8:2840",,"Porkchop Express","5/27/2020","Controller","4","3.40",,
"8BitDo","SN30 (Model 80BA)","8BitDo SN30 (Model 80BA) [BT (CSR8510) MacOS] FW 4.1","YES",,,,,,,,,,,,,,,,,,"YES",,,,,,,,"https://amzn.to/3Xh44hb","BT (CSR8510) MacOS",,"Wireless","Bluetooth","-","-","4.1","-","1 ms","NO",,"05-10ms (Gold)",2005,"41.05%",9.824,30.368,3.452,3.515,"YES","05cc:05c4",,"Porkchop Express","5/27/2020","Controller","4","3.40",,
"8BitDo","SN30 (Model 80BA)","8BitDo SN30 (Model 80BA) [BT (CSR8510) Windows] FW 4.1","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3Xh44hb","BT (CSR8510) Windows",,"Wireless","Bluetooth","-","-","4.1","-","1 ms","NO",,"15-20ms (Bronze)",2005,"5.13%",15.811,44.528,4.008,6.221,"YES","045e:02e0",,"Porkchop Express","5/27/2020","Controller","4","3.40",,
"8BitDo","SN30 2.4G SNES (Model 81AD)","8BitDo SN30 2.4G SNES (Model 81AD) [Wired USB]","YES",,,,,,,"YES",,,,,,,,,,,,,,,,,,,"https://amzn.to/2OK3hTO","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","NO",,"01-05ms (Platinum)",2214,"93.98%",1.003,1.684,0.328,0.311,"YES","045e:028e",,"Porkchop Express","7/20/2020","Controller","4","3.15",,
"8BitDo","SN30 2.4G SNES (Model 81AD)","8BitDo SN30 2.4G SNES (Model 81AD) [DaemonBite SNES]","YES",,,,,,,"YES",,,,,,,,,,,,,,,,,,,"https://amzn.to/2OK3hTO","DaemonBite SNES",,"Wireless","2.4 GHz Console","SNES","DaemonBite",,,"1 ms","NO",,"10-15ms (Silver)",5779,"34.49%",10.918,19.112,4.832,3.147,"YES","2341:8036",,"Porkchop Express","7/20/2020","Controller","4","3.15",,
"8BitDo","SN30 2.4G SNES Classic (Model 81AA)","8BitDo SN30 2.4G SNES Classic (Model 81AA) [Raphnet Wii Classic]",,,,,,,,,,,,"YES","YES",,,,,,,,,,,,,,"https://amzn.to/2CMLQPO","Raphnet Wii Classic",,"Wireless","2.4 GHz Console","SNES","Raphnet",,"2.2.2","1 ms","YES","No Home Combo","05-10ms (Gold)",2041,"48.40%",8.599,31.272,2.676,3.035,"YES","289b:0080",,"Porkchop Express","6/29/2020","Controller","4",,,
"8BitDo","SN30 Pro USB","8BitDo SN30 Pro USB [Wired USB] FW V1.04","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/30tlKuZ","Wired USB",,"Wired","Wired USB","-","-","V1.04","-","1 ms","YES",,"01-05ms (Platinum)",2642,"80.53%",3.245,5.112,1.688,0.962,"YES","045e:028e",,"Porkchop Express","6/7/2020","Controller","4","3.80",,
"8BitDo","SN30 Pro+","8BitDo SN30 Pro+ [Wired USB] FW 4.01","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3hiyU4b","Wired USB",,"Wired","Wired USB","-","-","4.01","-","1 ms","NO",,"05-10ms (Gold)",2009,"63.66%",6.056,13.056,0.608,2.883,"YES","045e:028e",,"Porkchop Express","5/26/2020","Controller","4","3.40",,
"8BitDo","SN30 Pro+","8BitDo SN30 Pro+ [8BitDo USB Adapter X-Input] FW 4.01","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3hiyU4b","8BitDo USB Adapter X-Input",,"Wireless","Bluetooth","-","8Bitdo Wireless Bluetooth","4.01","1.30","1 ms","YES",,"20ms+ (Rust)",2504,"0.00%",26.13,56.876,11.34,8.398,"YES","045e:028e",,"Porkchop Express","5/26/2020","Controller","4",,,
"8BitDo","SN30 Pro+","8BitDo SN30 Pro+ [8BitDo USB Adapter X-Input] FW 4.01","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3hiyU4b","8BitDo USB Adapter X-Input",,"Wireless","Bluetooth","-","8Bitdo Wireless Bluetooth","4.01","1.32","1 ms","YES",,"20ms+ (Rust)",5966,"0.00%",26.268,57.256,9.8,8.305,"YES","045e:028e",,"Porkchop Express","5/26/2020","Controller","4",,,
"8BitDo","SN30 Pro+","8BitDo SN30 Pro+ [8BitDo USB Adapter Dinput] FW 3.02","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3hiyU4b","8BitDo USB Adapter Dinput",,"Wireless","Bluetooth","-","8Bitdo Wireless Bluetooth","3.02","1.30","1 ms","YES",,"20ms+ (Rust)",2741,"0.00%",30.327,190.78,5.016,19.278,"YES","2dc8:3100",,"Porkchop Express","5/26/2020","Controller","4","3.40",,
"8BitDo","SN30 Pro+","8BitDo SN30 Pro+ [8BitDo USB Adapter X-Input] FW 3.02","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3hiyU4b","8BitDo USB Adapter X-Input",,"Wireless","Bluetooth","-","8Bitdo Wireless Bluetooth","3.02","1.30","1 ms","YES",,"20ms+ (Rust)",3142,"0.00%",30.771,185.52,6.868,19.1,"YES","045e:028e",,"Porkchop Express","5/26/2020","Controller","4","3.40",,
"8BitDo","SN30 Pro+","8BitDo SN30 Pro+ [BT (CSR8510) Dinput] FW 3.02","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3hiyU4b","BT (CSR8510) Dinput",,"Wireless","Bluetooth","-","-","3.02","-","1 ms","YES",,"20ms+ (Rust)",2001,"0.00%",20.081,64.136,3.468,8.092,"YES","2dc8:6102",,"Porkchop Express","6/10/2020","Controller","4","3.40",,
"8BitDo","SN30 Pro+","8BitDo SN30 Pro+ [BT (CSR8510) MacOS] FW 3.02","YES",,,,,,,,,,,,,,,,,,"YES",,,,,,,,"https://amzn.to/3hiyU4b","BT (CSR8510) MacOS",,"Wireless","Bluetooth","-","-","3.02","-","1 ms","YES",,"10-15ms (Silver)",2277,"13.81%",14.365,43.348,2.496,6.572,"YES","054c:05c4",,"Porkchop Express","6/10/2020","Controller","4","3.40",,
"8BitDo","SN30 Pro+","8BitDo SN30 Pro+ [BT (CSR8510) Switch] FW 3.02","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3hiyU4b","BT (CSR8510) Switch",,"Wireless","Bluetooth","-","-","3.02","-","1 ms","YES",,"15-20ms (Bronze)",2733,"4.49%",15.918,61.416,2.748,6.987,"YES","057e:2009",,"Porkchop Express","6/10/2020","Controller","4","3.40",,
"8BitDo","SN30 Pro+","8BitDo SN30 Pro+ [BT (CSR8510) X-Input] FW 3.02","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3hiyU4b","BT (CSR8510) X-Input",,"Wireless","Bluetooth","-","-","3.02","-","1 ms","YES",,"20ms+ (Rust)",2185,"0.00%",20.145,62.588,3.688,8.185,"YES","045e:02e0",,"Porkchop Express","6/10/2020","Controller","4","3.40",,
"8BitDo","SNES Conversion PCB","8BitDo SNES Conversion PCB [BT (CSR8510) Android]","YES",,,"YES",,,,,,,,,,,,,,,,,,,,,,,"https://shop.8bitdo.com/products/mod-kit-for-snes-controller","BT (CSR8510) Android",,"Wireless","Bluetooth","-","-",,"-","1 ms","NO",,"20ms+ (Rust)",3003,"0.00%",21.139,53.584,3.848,7.393,"YES","2dc8:5103",,"Porkchop Express","5/26/2020","Controller","4","3.40",,
"8BitDo","SNES Conversion PCB","8BitDo SNES Conversion PCB [BT (CSR8510) MacOS]","YES",,,,,,,,,,,,,,,,,,"YES",,,,,,,,"https://shop.8bitdo.com/products/mod-kit-for-snes-controller","BT (CSR8510) MacOS",,"Wireless","Bluetooth","-","-",,"-","1 ms","NO",,"10-15ms (Silver)",2085,"37.11%",10.481,23.508,3.616,3.045,"YES","05cc:05c4",,"Porkchop Express","5/26/2020","Controller","4","3.40",,
"8BitDo","SNES Conversion PCB","8BitDo SNES Conversion PCB [BT (CSR8510) Switch]","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://shop.8bitdo.com/products/mod-kit-for-snes-controller","BT (CSR8510) Switch",,"Wireless","Bluetooth","-","-",,"-","1 ms","NO",,"15-20ms (Bronze)",2082,"0.00%",19.902,47.416,4.564,6.754,"YES","054c:05c4",,"Porkchop Express","5/26/2020","Controller","4","3.40",,
"8BitDo","SNES Conversion PCB","8BitDo SNES Conversion PCB [BT (CSR8510) Windows]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://shop.8bitdo.com/products/mod-kit-for-snes-controller","BT (CSR8510) Windows",,"Wireless","Bluetooth","-","-",,"-","1 ms","NO",,"20ms+ (Rust)",2721,"0.00%",20.176,40.388,4.552,6.742,"YES","045e:02e0",,"Porkchop Express","5/26/2020","Controller","4","3.40",,
"8BitDo","Ultimate 2C Wireless Controller (Model 81HD)","8BitDo Ultimate 2C Wireless Controller (Model 81HD) [Wired USB]",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/468xvXJ","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","YES",,"05-10ms (Gold)",2109,"69.96%",5.006,8.56,1.57,1.749,"YES","2DC8:310A",,"Porkchop Express","7/18/2024","Controller","4",,,
"8BitDo","Ultimate 2C Wireless Controller (Model 81HD)","8BitDo Ultimate 2C Wireless Controller (Model 81HD) [8BitDo 2.4G USB Dongle]",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/468xvXJ","8BitDo 2.4G USB Dongle",,"Wireless","2.4 GHz USB","-","-",,,"1 ms","YES",,"05-10ms (Gold)",2165,"66.34%",5.61,10.04,2.08,1.804,"YES","2DC8:310A",,"Porkchop Express","7/18/2024","Controller","4",,,
"8BitDo","Ultimate 2C Wireless Controller (Model 81HD)","8BitDo Ultimate 2C Wireless Controller (Model 81HD) [BT (CSR8510)]",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/468xvXJ","BT (CSR8510)",,"Wireless","Bluetooth","-","-",,"-","1 ms","YES",,"10-15ms (Silver)",2891,"19.63%",13.394,19.66,7.53,2.537,"YES","2DC8:310B",,"Porkchop Express","7/18/2024","Controller","4",,,
"ASD","JammASD","ASD JammASD [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"http://www.arcadeshop.de/product_info.php?products_id=829&language=en","Wired USB",,"Wired","Wired USB","JAMMA","-",,"-","1 ms","-",,"20ms+ (Rust)",2591,"0.00%",25.303,35.164,17.532,2.601,"YES","04da:f3ad",,"evidenceDJ","6/16/2020","Arcade Stick Encoder","-","-",,
"atrac17 + DJHardRich","RP2040 LS-30 Rotary Encoder","atrac17 + DJHardRich RP2040 LS-30 Rotary Encoder [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"-","Wired USB",,"Wired","Wired USB","Joystick","-",,"-","1 ms","-",,"00-01ms (Diamond)",2241,"95.52%",0.747,15.36,0.24,0.422,"YES","2e8a:000a",,"Porkchop Express","9/24/2022","Arcade Stick Encoder","-","-",,
"Behar Bros","Hayabusa Supergun","Behar Bros Hayabusa Supergun [PSX - Hayabusa - MiSTercade]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.beharbros.com/product-page/hayabusa","PSX - Hayabusa - MiSTercade",,"Wired","Wired USB","PSX","-",,"-","1 ms","-",,"20ms+ (Rust)",824,"0.00%",24.14,32.92,0.02,7.159,"YES",,,"RetroRGB","10/15/2022","Supergun","-",,,
"BlissBox","BlisSTer v2","BlissBox BlisSTer v2 [Non-LLAPI Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Non-LLAPI Wired USB",,"Wired","Wired USB","Multi","-",,,"1 ms","-",,"01-05ms (Platinum)",2184,"75.40%",4.1,5.16,3.096,0.577,"YES","16d0:0d04",,"Porkchop Express","9/19/2020","Controller Adapter","-","-",,
"bootsector","LLOAD","bootsector LLOAD [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://github.com/bootsector/LLOAD","Wired USB",,"Wired","Wired USB","Multi","-",,,"1 ms","-",,"01-05ms (Platinum)",,"89.98%",1.67,2.18,1.18,,"YES",,,"Jorge_","5/25/2020","Controller Adapter","-","-",,
"bootsector","RetroPad32","bootsector RetroPad32 [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"http://www.brunofreitas.com/node/84","Wired USB",,"Wired","Wired USB","Multi","-",,,"1 ms","-",,"00-01ms (Diamond)",2009,"95.74%",0.711,1.248,0.2,0.289,"YES","0810:1001",,"Jorge_","5/27/2020","Controller Adapter","-","-",,
"bootsector","RetroPad32","bootsector RetroPad32 [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"http://www.brunofreitas.com/node/84","Wired USB",,"Wired","Wired USB","Multi","-",,,"1 ms","-",,"00-01ms (Diamond)",4825,"95.60%",0.734,0.734,0.734,0.289,"YES","0810:1001",,"Porkchop Express","8/22/2020","Controller Adapter","-","-",,
"bootsector","RetroFi","bootsector RetroFi [2.4GHz USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://brunofreitas.myshopify.com/products/retrofi-low-latency-wireless-multiplayer-joystick-adapter?variant=44157190013171","2.4GHz USB",,"Wireless","2.4 GHz USB","N64","-",,,"1 ms","-",,"01-05ms (Platinum)",2094,"90.22%",1.63,5.66,0.8,0.42,"YES",,,"bootsector","12/24/2023","Controller Adapter","-","-",,
"Brook","Universal Fighting Board","Brook Universal Fighting Board [Wired USB PS3]","YES",,,,,,,,,,,,,,,,,,,,"YES",,,,,,"https://amzn.to/3tJGR9Z","Wired USB PS3",,"Wired","Wired USB","Joystick","-",,"-","1 ms","-",,"00-01ms (Diamond)",2212,"95.12%",0.813,1.332,0.304,0.289,"YES","0F0D:0022",,"Porkchop Express","9/12/2020","Arcade Stick Encoder","-",,,
"Brook","Universal Fighting Board","Brook Universal Fighting Board [Wired USB PS4]","YES",,,,,,,,,,,,,,,,,,,,,"YES",,,,,"https://amzn.to/3tJGR9Z","Wired USB PS4",,"Wired","Wired USB","Joystick","-",,"-","1 ms","-",,"00-01ms (Diamond)",3652,"95.09%",0.818,1.376,0.312,0.289,"YES","0c12:0c30",,"Porkchop Express","9/12/2020","Arcade Stick Encoder","-",,,
"Brook","Universal Fighting Board","Brook Universal Fighting Board [Wired USB Wii U]","YES",,,,,,,,,,,,,,,,,,,"YES",,,,,,,"https://amzn.to/3tJGR9Z","Wired USB Wii U",,"Wired","Wired USB","Joystick","-",,"-","1 ms","-",,"00-01ms (Diamond)",2142,"95.40%",0.767,2.196,0.236,0.297,"YES","0F0D:0092",,"Porkchop Express","9/12/2020","Arcade Stick Encoder","-",,,
"Brook","Universal Fighting Board","Brook Universal Fighting Board [Wired USB Xbox 360]","YES",,,,,,,,,,,,,,,,,,,,,,,"YES",,,"https://amzn.to/3tJGR9Z","Wired USB Xbox 360",,"Wired","Wired USB","Joystick","-",,"-","1 ms","-",,"00-01ms (Diamond)",3508,"94.86%",0.857,2.296,0.228,0.424,"YES","045e:028e",,"Porkchop Express","9/12/2020","Arcade Stick Encoder","-",,,
"Brook","Wireless Fighting Board","Brook Wireless Fighting Board [BT (CSR8510)]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3TWXREa","BT (CSR8510)",,"Wireless","Bluetooth","Joystick","-",,"-","1 ms","-",,"05-10ms (Gold)",500,"66.63%",5.561,16.272,2.3,1.527,"YES",,,"Jorge_","5/26/2020","Arcade Stick Encoder","-","-",,
"Brook","Zero Pi Fighting Board","Brook Zero Pi Fighting Board [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3EsIRbH","Wired USB",,"Wired","Wired USB","Joystick","-",,"-","1 ms","-",,"01-05ms (Platinum)",2834,"89.59%",1.736,3.688,1.224,0.291,"YES","0C12:0130",,"Menny Drives","6/9/2020","Arcade Stick Encoder","-",,,
"Buffalo","iBuffalo Classic","Buffalo iBuffalo Classic [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2X1pUrV","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","NO",,"00-01ms (Diamond)",,"95.86%",0.69,1.19,0.19,,"YES",,,"Jorge_","5/25/2020","Controller","4",,,
"Cyboris","Switch Pro Controller","Cyboris Switch Pro Controller [Wired USB]","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://www.amazon.ca/CYBORIS-Controller-Nintendo-Bluetooth-Compatible/dp/B07S9JBR11","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","YES","???","05-10ms (Gold)",2600,"67.86%",5.356,8.244,2.272,1.532,"YES","045e:028e",,"Porkchop Express","8/14/2020","Controller","4","3.20",,
"DaemonBite","Arcade Controller","DaemonBite Arcade Controller [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://github.com/MickGyver/DaemonBite-Arcade-Encoder","Wired USB",,"Wired","Wired USB","Joystick","-",,"5/14/20","1 ms","-",,"00-01ms (Diamond)",2002,"95.45%",0.758,1.264,0.236,0.289,"YES","2341:8036",,"Porkchop Express","5/30/2020","Arcade Stick Encoder","-","-",,
"DaemonBite","Dual Genesis to USB Adapter","DaemonBite Dual Genesis to USB Adapter [Genesis 3 Button]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.daemonbite.com/product/sega-genesis-mega-drive-controller-to-usb-adapter/","Genesis 3 Button",,"Wired","Wired USB","Genesis","-",,"6/2/20","1 ms","NO",,"00-01ms (Diamond)",2239,"95.30%",0.783,1.312,0.244,0.289,"YES","2341:8036",,"Porkchop Express","6/2/2020","Controller Adapter","-","-",,
"DaemonBite","Dual Genesis to USB Adapter","DaemonBite Dual Genesis to USB Adapter [Genesis 6 Button]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.daemonbite.com/product/sega-genesis-mega-drive-controller-to-usb-adapter/","Genesis 6 Button",,"Wired","Wired USB","Genesis","-",,"6/2/20","1 ms","NO","YES","01-05ms (Platinum)",2719,"90.38%",1.604,2.904,0.3,0.557,"YES","2341:8036",,"Porkchop Express","6/2/2020","Controller Adapter","-","-",,
"DaemonBite","Genesis to USB Adapter","DaemonBite Genesis to USB Adapter [Genesis 3 Button]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.daemonbite.com/product/sega-genesis-mega-drive-controller-to-usb-adapter/","Genesis 3 Button",,"Wired","Wired USB","Genesis","-",,,"1 ms","NO",,"00-01ms (Diamond)",2342,"95.50%",0.75,1.28,0.24,0.29,"YES","2341:8036",,"MickGyver","5/25/2020","Controller Adapter","-","-",,
"DaemonBite","PC Engine to USB Adapter","DaemonBite PC Engine to USB Adapter [NEC PI-PD6 2 Button]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"-","NEC PI-PD6 2 Button",,"Wired","Wired USB","PC Engine","-",,"6/27/20","1 ms","NO",,"00-01ms (Diamond)",2138,"95.31%",0.781,1.592,0.244,0.29,"YES","2474:56:00",,"Porkchop Express","7/2/2020","Controller Adapter","-","-",,
"DaemonBite","Saturn to USB Adapter","DaemonBite Saturn to USB Adapter [Saturn Japanese (171-6830B)]","YES",,,,,,,,,,,,,,,,,"YES",,,,,,,,,"-","Saturn Japanese (171-6830B)",,"Wired","Wired USB","Saturn","-",,"6/2/20","1 ms","NO","YES","00-01ms (Diamond)",2716,"95.21%",0.799,1.376,0.252,0.29,"YES","2341:8036",,"Porkchop Express","6/2/2020","Controller Adapter","-","-",,
"DaemonBite","SNES / SFC to USB Adapter","DaemonBite SNES / SFC to USB Adapter [SNES]","YES",,,,,,,"YES",,,,,,,,,,,,,,,,,,,"https://www.daemonbite.com/product/snes-controller-to-usb-adapter/","SNES",,"Wired","Wired USB","SNES","-",,"6/2/20","1 ms","NO","YES","01-05ms (Platinum)",2089,"93.33%",1.111,1.752,0.512,0.298,"YES","2341:8036",,"Porkchop Express","6/2/2020","Controller Adapter","-","-",,
"Elecom","Wii Classic Gamepad Converter","Elecom Wii Classic Gamepad Converter [Wii Classic]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2OGtzpY","Wii Classic",,"Wired","Wired USB","Wii Classic","-",,"-","1 ms","NO","Not Home","05-10ms (Gold)",5681,"62.16%",6.307,11.78,0.732,3.015,"YES","056e:2007",,"Porkchop Express","7/20/2020","Controller Adapter","-","-",,
"Emio","Edge Gamepad for SNES Mini","Emio Edge Gamepad for SNES Mini [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3F3XRM6","Wired USB",,"Wired","Wired USB","Wii Classic","-",,,"1 ms","NO","YES","15-20ms (Bronze)",3101,"0.00%",17.861,23.37,12.38,3.055,"YES","11c0:5500",,"Porkchop Express","12/16/2021","Controller Adapter","4","-",,
"FeralAI","GP2040 Encoder","FeralAI GP2040 Encoder [Wired USB] FW v0.4.3-beta.1","YES",,,,,,,,,,,,,,,,,,,,"YES","YES","YES",,,,"https://github.com/FeralAI/GP2040","Wired USB",,"Wired","Wired USB","Joystick","-","v0.4.3-beta.1","-","1 ms","-","-","00-01ms (Diamond)",10953,"95.37%",0.772,1.34,0.22,0.29,"YES","045e:028e",,"Porkchop Express","12/16/2021","Arcade Stick Encoder","-","-",,
"Finiera","USB 2.0 Games Controller Adapter Converter Cable","Finiera USB 2.0 Games Controller Adapter Converter Cable [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3v7cY5k","Wired USB",,"Wired","Wired USB","PSX","-",,"-","1 ms","-",,"05-10ms (Gold)",4131,"45.36%",9.107,19.22,0.82,4.397,"YES",,,"Porkchop Express","2/23/2022","Controller Adapter","-","-",,
"FlyDigi","Vader 2","FlyDigi Vader 2 [BT (CSR8510)]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/32dZVSZ","BT (CSR8510)",,"Wireless","Bluetooth","-","-",,"-","1 ms","YES","YES","15-20ms (Bronze)",2787,"0.00%",17.802,33.02,0.02,12.227,"YES","1915:0040",,"Porkchop Express","12/16/2021","Controller","6","8.00",,
"FlyDigi","Vader 2","FlyDigi Vader 2 [BT Low Energy]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/32dZVSZ","BT Low Energy",,"Wireless","Bluetooth Low Energy","-","-",,"-","1 ms","YES","YES","15-20ms (Bronze)",2832,"0.00%",17.074,33.12,0.02,12.36,"YES","1915:0040",,"Porkchop Express","12/16/2021","Controller","6","8.00",,
"FreeJoy","FreeJoy","FreeJoy FreeJoy [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"-","Wired USB",,"Wired","Wired USB","PC","-",,"-","1 ms","-",,"05-10ms (Gold)",15858,"65.22%",5.798,9.716,2.02,1.511,"YES","0483:5750","1 button / 0 ms debounce / 1 ms encoder press time","Porkchop Express","8/27/2020","Arcade Stick Encoder","-",,,
"FreeJoy","FreeJoy","FreeJoy FreeJoy [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"-","Wired USB",,"Wired","Wired USB","PC","-",,"-","1 ms","-",,"05-10ms (Gold)",14926,"56.36%",7.274,10.752,3.748,1.499,"YES","0483:5750","12 buttons / 0 ms debounce / 1 ms encoder press time","Porkchop Express","8/28/2020","Arcade Stick Encoder","-",,,
"FreeJoy","FreeJoy","FreeJoy FreeJoy [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"-","Wired USB",,"Wired","Wired USB","PC","-",,"-","1 ms","-",,"05-10ms (Gold)",2236,"46.00%",9,13.2,5.784,1.587,"YES","0483:5750","24 buttons / 0 ms debounce / 1 ms encoder press time","Porkchop Express","8/29/2020","Arcade Stick Encoder","-",,,
"FreeJoy","FreeJoy","FreeJoy FreeJoy [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"-","Wired USB",,"Wired","Wired USB","PC","-",,"-","1 ms","-",,"10-15ms (Silver)",18397,"36.70%",10.55,14.38,6.692,1.589,"YES","0483:5750","30 buttons / 0 ms debounce / 1 ms encoder press time","Porkchop Express","8/30/2020","Arcade Stick Encoder","-",,,
"GamesCare","Multi Console Arcade Stick (Large)","GamesCare Multi Console Arcade Stick (Large) [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wired USB",,"Wired","Wired USB","Joystick","-",,"-","1 ms","-","-","00-01ms (Diamond)",3035,"95.57%",0.739,1.25,0.22,0.29,"YES","045e:028e",,"Porkchop Express","12/16/2021","Arcade Stick Encoder","-","-",,
"Generic","1 Port SNES to USB (AliExpress)","Generic 1 Port SNES to USB (AliExpress) [Wired USB]","YES",,,,,,,"YES",,,,,,,,,,,,,,,,,,,"-","Wired USB",,"Wired","Wired USB","SNES","-",,"-","1 ms","-",,"01-05ms (Platinum)",2561,"77.80%",3.699,5.212,2.188,0.865,"YES","0925:8866",,"Porkchop Express","5/25/2020","Controller Adapter","-","-",,
"Generic","2 Port Genesis to USB (Cable Style with 2 Blue Ports)","Generic 2 Port Genesis to USB (Cable Style with 2 Blue Ports) [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"-","Wired USB",,"Wired","Wired USB","Genesis","-",,"-","1 ms","-",,"05-10ms (Gold)",4485,"45.46%",9.091,17.62,0.616,4.802,"YES","1292:4745",,"Porkchop Express","5/30/2020","Controller Adapter","-","-",,
"Generic","PS2 Controller to USB Adapter Converter Cable","Generic PS2 Controller to USB Adapter Converter Cable [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3Iw8IAl","Wired USB",,"Wired","Wired USB","PSX","-",,"-","1 ms","-",,"10-15ms (Silver)",2930,"36.47%",10.589,17.81,2.95,4.001,"YES",,,"Porkchop Express","2/23/2022","Controller Adapter","-","-",,
"Generic","USB Port Game Controller Converter P2 to P3 Adapter Cable Without Driver","Generic USB Port Game Controller Converter P2 to P3 Adapter Cable Without Driver [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3BNqiNi","Wired USB",,"Wired","Wired USB","PSX","-",,"-","1 ms","-",,"05-10ms (Gold)",2271,"45.47%",9.088,17.77,1.21,4.475,"YES",,,"Porkchop Express","2/23/2022","Controller Adapter","-","-",,
"Gravis","GamePad Pro","Gravis GamePad Pro [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","NO","YES","10-15ms (Silver)",2055,"29.12%",11.813,22.44,1.28,5.854,"YES","0428:4001",,"Porkchop Express","8/8/2021","Controller","4","4.00",,
